time,open,high,low,close,tick_volume,returns
2021-05-18 21:15:00,1.22277,1.22292,1.22258,1.22273,400,-2.4534659295305516e-05
2021-05-18 21:30:00,1.22273,1.22287,1.22264,1.22281,472,6.542736335890531e-05
2021-05-18 21:45:00,1.22281,1.22299,1.2224599999999999,1.22293,423,9.813462434893339e-05
2021-05-18 22:00:00,1.22293,1.22303,1.22264,1.22265,368,-0.00022895832140845673
2021-05-18 22:15:00,1.22265,1.22295,1.22263,1.22279,266,0.000114505377663221
2021-05-18 22:30:00,1.22278,1.22287,1.22265,1.2227999999999999,223,8.178019120119728e-06
2021-05-18 22:45:00,1.22281,1.22291,1.22262,1.22266,426,-0.00011449133137042544
2021-05-18 23:00:00,1.22264,1.22277,1.2223600000000001,1.2224599999999999,289,-0.0001635777730523147
2021-05-18 23:15:00,1.2224599999999999,1.22264,1.2223,1.22262,128,0.00013088362809421383
2021-05-18 23:30:00,1.22263,1.22273,1.22218,1.2222,279,-0.0003435245620062588
2021-05-18 23:45:00,1.22223,1.2224,1.2221899999999999,1.2221899999999999,370,-8.181966944853514e-06
2021-05-19 00:00:00,1.2221899999999999,1.22251,1.22198,1.22232,93,0.00010636644057004929
2021-05-19 00:15:00,1.22233,1.22234,1.22208,1.2221,67,-0.00017998560115195517
2021-05-19 00:30:00,1.22213,1.22232,1.2221,1.22223,59,0.00010637427379101005
2021-05-19 00:45:00,1.22223,1.22243,1.22212,1.2224,77,0.00013909002397261006
2021-05-19 01:00:00,1.2224,1.22252,1.2223600000000001,1.22238,133,-1.6361256544472624e-05
2021-05-19 01:15:00,1.22238,1.22239,1.2221899999999999,1.22224,140,-0.00011453066967725967
2021-05-19 01:30:00,1.22222,1.22237,1.22222,1.22234,126,8.181699175291435e-05
2021-05-19 01:45:00,1.22234,1.22248,1.22232,1.22242,128,6.54482386244215e-05
2021-05-19 02:00:00,1.22227,1.22234,1.22217,1.22222,151,-0.0001636098885816617
2021-05-19 02:15:00,1.22218,1.22229,1.22212,1.22224,136,1.6363666115681852e-05
2021-05-19 02:30:00,1.22224,1.22247,1.22223,1.22242,227,0.00014727058515529023
2021-05-19 02:45:00,1.22243,1.22257,1.2221899999999999,1.22225,147,-0.0001390684052944291
2021-05-19 03:00:00,1.22225,1.2224599999999999,1.22212,1.22238,396,0.00010636121906326679
2021-05-19 03:15:00,1.22238,1.22274,1.22225,1.22257,388,0.0001554344802761065
2021-05-19 03:30:00,1.22259,1.22295,1.22257,1.22295,249,0.0003108206483064535
2021-05-19 03:45:00,1.22295,1.22329,1.22254,1.22265,578,-0.00024530847540782386
2021-05-19 04:00:00,1.22265,1.22276,1.22221,1.22252,613,-0.00010632642211583221
2021-05-19 04:15:00,1.22251,1.2226,1.22197,1.22243,464,-7.36184275105245e-05
2021-05-19 04:30:00,1.22243,1.22252,1.22201,1.22215,462,-0.00022905197025580026
2021-05-19 04:45:00,1.22215,1.22239,1.22213,1.22217,302,1.6364603362850616e-05
2021-05-19 05:00:00,1.22217,1.22217,1.22173,1.22195,533,-0.00018000769123760474
2021-05-19 05:15:00,1.22196,1.22218,1.22187,1.2220900000000001,357,0.00011457097262579374
2021-05-19 05:30:00,1.2220900000000001,1.22249,1.22206,1.22228,429,0.00015547136462945588
2021-05-19 05:45:00,1.22228,1.22239,1.22211,1.22224,358,-3.2725725693016905e-05
2021-05-19 06:00:00,1.22223,1.2225,1.22212,1.22241,290,0.00013908888597979896
2021-05-19 06:15:00,1.22242,1.22286,1.22242,1.22283,303,0.00034358357670516426
2021-05-19 06:30:00,1.22282,1.22308,1.22282,1.2229,329,5.724426126274551e-05
2021-05-19 06:45:00,1.2229,1.2231,1.22286,1.22296,178,4.9063701038409846e-05
2021-05-19 07:00:00,1.22296,1.22327,1.22296,1.22326,303,0.00024530646954934454
2021-05-19 07:15:00,1.22327,1.22352,1.22326,1.22349,258,0.00018802217026636647
2021-05-19 07:30:00,1.22349,1.2235,1.22313,1.22314,258,-0.00028606690696297843
2021-05-19 07:45:00,1.22313,1.22327,1.223,1.22314,285,0.0
2021-05-19 08:00:00,1.22313,1.22336,1.2230699999999999,1.22334,284,0.00016351357980304293
2021-05-19 08:15:00,1.22334,1.22354,1.22322,1.22346,241,9.809210848987782e-05
2021-05-19 08:30:00,1.22345,1.22365,1.22342,1.22365,233,0.0001552972716720724
2021-05-19 08:45:00,1.22365,1.22426,1.22356,1.22395,568,0.00024516814448594104
2021-05-19 09:00:00,1.22394,1.22424,1.22377,1.22423,729,0.00022876751501277326
2021-05-19 09:15:00,1.22421,1.22451,1.224,1.22442,697,0.00015519959484744383
2021-05-19 09:30:00,1.22442,1.22445,1.22366,1.22379,752,-0.0005145293281718644
2021-05-19 09:45:00,1.22379,1.22421,1.22354,1.22382,696,2.451400975655993e-05
2021-05-19 10:00:00,1.22384,1.22452,1.22348,1.22393,1434,8.988249906027868e-05
2021-05-19 10:15:00,1.22393,1.22396,1.22314,1.22335,1240,-0.0004738833103200557
2021-05-19 10:30:00,1.22335,1.22336,1.22243,1.22266,1113,-0.0005640250132831204
2021-05-19 10:45:00,1.22267,1.22281,1.22162,1.2221,1022,-0.0004580177645462369
2021-05-19 11:00:00,1.22212,1.22262,1.2219,1.2223600000000001,827,0.00021274854758224215
2021-05-19 11:15:00,1.2223600000000001,1.22259,1.22142,1.22146,849,-0.0007362806374555664
2021-05-19 11:30:00,1.2214800000000001,1.22221,1.22075,1.22101,974,-0.00036841157303557637
2021-05-19 11:45:00,1.221,1.22173,1.22048,1.22167,993,0.0005405361135453202
2021-05-19 12:00:00,1.22167,1.22206,1.22136,1.22152,840,-0.00012278274820543
2021-05-19 12:15:00,1.22152,1.22163,1.22089,1.22089,796,-0.0005157508677712253
2021-05-19 12:30:00,1.22088,1.22143,1.22078,1.22126,777,0.0003030576055171874
2021-05-19 12:45:00,1.22126,1.22149,1.22089,1.22109,869,-0.00013920049784643673
2021-05-19 13:00:00,1.22109,1.2216,1.22088,1.2209699999999999,730,-9.827285458086088e-05
2021-05-19 13:15:00,1.2209699999999999,1.22102,1.22013,1.22033,921,-0.0005241734031139478
2021-05-19 13:30:00,1.22033,1.22066,1.22004,1.22058,697,0.00020486261912777692
2021-05-19 13:45:00,1.22059,1.22088,1.22027,1.22071,675,0.0001065067426959665
2021-05-19 14:00:00,1.22071,1.22089,1.21996,1.22042,1029,-0.00023756666202445764
2021-05-19 14:15:00,1.22042,1.22046,1.21889,1.21988,1333,-0.00044247062486679756
2021-05-19 14:30:00,1.21988,1.22035,1.21973,1.21997,954,7.377774863104314e-05
2021-05-19 14:45:00,1.21997,1.22071,1.21987,1.22069,862,0.0005901784470110361
2021-05-19 15:00:00,1.22069,1.2213,1.22028,1.22123,946,0.00044237275639180673
2021-05-19 15:15:00,1.22123,1.22155,1.22109,1.22149,744,0.0002129001089066218
2021-05-19 15:30:00,1.22146,1.22151,1.2211400000000001,1.22134,1110,-0.00012280084159499438
2021-05-19 15:45:00,1.22134,1.22145,1.2205300000000001,1.22079,1286,-0.00045032505281084045
2021-05-19 16:00:00,1.22079,1.22149,1.22039,1.22133,1769,0.00044233651979452837
2021-05-19 16:15:00,1.22133,1.2217500000000001,1.22108,1.22154,1507,0.0001719437007197122
2021-05-19 16:30:00,1.22152,1.22329,1.22145,1.22323,1781,0.0013834995170030062
2021-05-19 16:45:00,1.22324,1.22387,1.22283,1.22289,1881,-0.00027795263360119726
2021-05-19 17:00:00,1.22289,1.22311,1.22179,1.22218,1960,-0.0005805918766200735
2021-05-19 17:15:00,1.22218,1.22298,1.22181,1.22285,1593,0.0005482007560260183
2021-05-19 17:30:00,1.22284,1.22298,1.22146,1.2215,1784,-0.0011039784110887796
2021-05-19 17:45:00,1.2215,1.22202,1.22118,1.22162,1690,9.823986901347226e-05
2021-05-19 18:00:00,1.2216,1.2218,1.22133,1.22153,1213,-7.367266416724583e-05
2021-05-19 18:15:00,1.22153,1.22235,1.22141,1.22191,913,0.0003110852782985951
2021-05-19 18:30:00,1.22192,1.22201,1.22138,1.22161,803,-0.000245517263955608
2021-05-19 18:45:00,1.22162,1.22179,1.22137,1.22159,721,-1.6371837165851666e-05
2021-05-19 19:00:00,1.2215799999999999,1.22174,1.22121,1.22156,792,-2.4558157810661285e-05
2021-05-19 19:15:00,1.22155,1.2221,1.22137,1.2215,654,-4.911752185721152e-05
2021-05-19 19:30:00,1.2215,1.22178,1.22128,1.22133,641,-0.0001391731477691227
2021-05-19 19:45:00,1.22132,1.22149,1.22102,1.22108,763,-0.0002046948818092975
2021-05-19 20:00:00,1.22108,1.22149,1.22103,1.22138,855,0.0002456841484588246
2021-05-19 20:15:00,1.22138,1.22142,1.22094,1.22099,526,-0.0003193109433590191
2021-05-19 20:30:00,1.22099,1.22103,1.2206299999999999,1.22089,509,-8.190075266789609e-05
2021-05-19 20:45:00,1.2208700000000001,1.22105,1.22062,1.22078,434,-9.009820704575233e-05
2021-05-19 21:00:00,1.22078,1.22109,1.2174,1.21853,3250,-0.0018430839299464763
2021-05-19 21:15:00,1.21854,1.2199200000000001,1.21766,1.21903,2658,0.0004103304801688079
2021-05-19 21:30:00,1.21902,1.21927,1.21777,1.21795,2083,-0.0008859503047504713
2021-05-19 21:45:00,1.21792,1.21795,1.2168700000000001,1.21712,1854,-0.0006814729668705999
2021-05-19 22:00:00,1.21709,1.21726,1.21599,1.21708,1826,-3.2864466938398174e-05
2021-05-19 22:15:00,1.21707,1.2176,1.21698,1.21756,1065,0.00039438656456436405
2021-05-19 22:30:00,1.21756,1.21768,1.21706,1.21722,823,-0.0002792470186274709
2021-05-19 22:45:00,1.21721,1.21745,1.21649,1.21735,1260,0.00010680074267588324
2021-05-19 23:00:00,1.21735,1.21797,1.2172,1.21784,635,0.0004025136567133991
2021-05-19 23:15:00,1.21784,1.2179,1.21754,1.21781,282,-2.463377783612497e-05
2021-05-19 23:30:00,1.21781,1.21783,1.2175,1.21752,227,-0.00023813238518333169
2021-05-19 23:45:00,1.2174800000000001,1.21765,1.2174,1.21744,318,-6.570733950972407e-05
2021-05-20 00:00:00,1.21744,1.21745,1.21708,1.2172,117,-0.0001971349717440063
2021-05-20 00:15:00,1.2172,1.21747,1.217,1.21747,73,0.00022182057180408776
2021-05-20 00:30:00,1.21737,1.21772,1.21733,1.21762,78,0.00012320632130546905
2021-05-20 00:45:00,1.21761,1.21777,1.2173,1.21754,172,-6.570194313482158e-05
2021-05-20 01:00:00,1.21754,1.21771,1.2173,1.21741,239,-0.00010677267276637536
2021-05-20 01:15:00,1.21741,1.21746,1.21735,1.2174,159,-8.214159568309398e-06
2021-05-20 01:30:00,1.2174,1.21754,1.2174,1.21743,105,2.4642681123676624e-05
2021-05-20 01:45:00,1.21736,1.21743,1.21723,1.21728,138,-0.00012321036938478525
2021-05-20 02:00:00,1.21728,1.2175799999999999,1.2171,1.21747,160,0.00015608569926395255
2021-05-20 02:15:00,1.21746,1.21772,1.21745,1.21759,141,9.856505704441965e-05
2021-05-20 02:30:00,1.2175799999999999,1.21761,1.21725,1.21725,244,-0.0002792401383060472
2021-05-20 02:45:00,1.21726,1.21732,1.21692,1.21705,224,-0.00016430478537687865
2021-05-20 03:00:00,1.21705,1.21752,1.2169,1.21735,539,0.0002464976788134621
2021-05-20 03:15:00,1.21735,1.21805,1.21735,1.21774,474,0.00032036801248613855
2021-05-20 03:30:00,1.21774,1.21818,1.21774,1.21791,515,0.00013960287089198609
2021-05-20 03:45:00,1.21792,1.2185,1.21786,1.21849,740,0.00047622566527905086
2021-05-20 04:00:00,1.2184599999999999,1.2185,1.21735,1.21745,819,-0.0008535154166223746
2021-05-20 04:15:00,1.21745,1.21757,1.21729,1.21741,514,-3.2855558749655955e-05
2021-05-20 04:30:00,1.2174,1.21824,1.21698,1.21804,918,0.0005174920528006055
2021-05-20 04:45:00,1.21805,1.21839,1.218,1.2181,583,4.925946602729603e-05
2021-05-20 05:00:00,1.21811,1.21814,1.21749,1.21753,419,-0.00046794187669318976
2021-05-20 05:15:00,1.21753,1.21774,1.21726,1.21774,446,0.00017248034956018898
2021-05-20 05:30:00,1.21774,1.21808,1.21769,1.21805,401,0.00025456994103834063
2021-05-20 05:45:00,1.21805,1.2181,1.21765,1.2177,364,-0.00028734452608680794
2021-05-20 06:00:00,1.2177,1.21812,1.21769,1.21807,437,0.00030385152336376287
2021-05-20 06:15:00,1.21807,1.21831,1.21802,1.21826,272,0.00015598446723097403
2021-05-20 06:30:00,1.21826,1.21842,1.21818,1.21841,287,0.00012312642621448155
2021-05-20 06:45:00,1.21842,1.21847,1.21814,1.21822,243,-0.000155940939420951
2021-05-20 07:00:00,1.21822,1.21822,1.21792,1.21805,238,-0.00013954786491765514
2021-05-20 07:15:00,1.21805,1.21826,1.21805,1.21816,196,9.030827962708265e-05
2021-05-20 07:30:00,1.21816,1.21832,1.21807,1.2183,301,0.00011492743153618257
2021-05-20 07:45:00,1.21831,1.21852,1.2181899999999999,1.2182,390,-8.208158909950303e-05
2021-05-20 08:00:00,1.2182,1.21823,1.21797,1.21801,314,-0.0001559678213757243
2021-05-20 08:15:00,1.21803,1.21813,1.21788,1.21813,161,9.852135860954903e-05
2021-05-20 08:30:00,1.21813,1.21828,1.2177,1.21789,396,-0.00019702330621529374
2021-05-20 08:45:00,1.21789,1.21807,1.21781,1.21789,314,0.0
2021-05-20 09:00:00,1.21787,1.21889,1.21781,1.21883,1073,0.0007718266838550036
2021-05-20 09:15:00,1.21884,1.21924,1.21854,1.21917,630,0.0002789560480132014
2021-05-20 09:30:00,1.21917,1.21979,1.21891,1.21895,826,-0.00018045063444815934
2021-05-20 09:45:00,1.21895,1.21936,1.21831,1.21847,894,-0.00039378153328684107
2021-05-20 10:00:00,1.2185,1.21963,1.21844,1.21962,1278,0.0009438065771008031
2021-05-20 10:15:00,1.21963,1.21975,1.21927,1.21944,910,-0.0001475869533131835
2021-05-20 10:30:00,1.21943,1.22015,1.21911,1.21998,983,0.00044282621531199773
2021-05-20 10:45:00,1.21998,1.22047,1.2195,1.2202600000000001,1005,0.00022951195921239176
2021-05-20 11:00:00,1.22027,1.22041,1.21973,1.2204,879,0.0001147296477799209
2021-05-20 11:15:00,1.2204,1.22046,1.21973,1.21995,617,-0.0003687315634216537
2021-05-20 11:30:00,1.21995,1.21999,1.2191,1.21911,841,-0.0006885528095414983
2021-05-20 11:45:00,1.21912,1.21937,1.21857,1.21883,998,-0.00022967574706123095
2021-05-20 12:00:00,1.21883,1.2192,1.21873,1.21882,719,-8.20458964745363e-06
2021-05-20 12:15:00,1.21881,1.21889,1.21842,1.21858,787,-0.00019691176711900127
2021-05-20 12:30:00,1.21858,1.21875,1.21833,1.2186,731,1.641254574979989e-05
2021-05-20 12:45:00,1.2186,1.21876,1.21845,1.21872,580,9.847365829651622e-05
2021-05-20 13:00:00,1.21874,1.21913,1.21811,1.21841,791,-0.0002543652356571391
2021-05-20 13:15:00,1.2184,1.2190699999999999,1.21837,1.21887,648,0.00037754122175615024
2021-05-20 13:30:00,1.21888,1.21971,1.21881,1.21948,850,0.0005004635441023808
2021-05-20 13:45:00,1.21949,1.2196500000000001,1.21918,1.21944,878,-3.2800865942705926e-05
2021-05-20 14:00:00,1.21945,1.21984,1.21945,1.21981,809,0.00030341796234334417
2021-05-20 14:15:00,1.21981,1.22022,1.21974,1.2199200000000001,677,9.01779785376089e-05
2021-05-20 14:30:00,1.2199200000000001,1.22006,1.21937,1.21945,647,-0.0003852711653224983
2021-05-20 14:45:00,1.21946,1.22027,1.21939,1.22021,675,0.0006232317848211544
2021-05-20 15:00:00,1.22021,1.22081,1.2200199999999999,1.22024,711,2.458593192966596e-05
2021-05-20 15:15:00,1.22025,1.22065,1.21991,1.22028,638,3.278043663534902e-05
2021-05-20 15:30:00,1.22032,1.22058,1.22001,1.22035,894,5.736388369892431e-05
2021-05-20 15:45:00,1.22035,1.22041,1.21963,1.22,979,-0.0002868029663621874
2021-05-20 16:00:00,1.22,1.22056,1.21973,1.2205300000000001,1099,0.00043442622950840004
2021-05-20 16:15:00,1.22052,1.22129,1.22044,1.22117,1037,0.0005243623671682407
2021-05-20 16:30:00,1.22119,1.22159,1.22094,1.22117,1097,0.0
2021-05-20 16:45:00,1.22116,1.22141,1.22066,1.22098,1053,-0.00015558849300267852
2021-05-20 17:00:00,1.22098,1.22179,1.2209699999999999,1.2212,1059,0.00018018313158285615
2021-05-20 17:15:00,1.22121,1.22168,1.22094,1.2213,992,8.188666885033946e-05
2021-05-20 17:30:00,1.22131,1.2214800000000001,1.22073,1.22121,852,-7.369196757567309e-05
2021-05-20 17:45:00,1.22122,1.22189,1.2209699999999999,1.22136,1048,0.0001228289974697372
2021-05-20 18:00:00,1.22136,1.22197,1.22136,1.22168,934,0.0002620030130346951
2021-05-20 18:15:00,1.22169,1.22181,1.22084,1.22086,547,-0.000671206862680962
2021-05-20 18:30:00,1.22086,1.22248,1.22082,1.22224,698,0.001130350736366026
2021-05-20 18:45:00,1.22218,1.22263,1.22207,1.22244,798,0.00016363398350560665
2021-05-20 19:00:00,1.22245,1.22247,1.22157,1.22161,718,-0.0006789699289944107
2021-05-20 19:15:00,1.22162,1.22216,1.22139,1.22212,846,0.00041748184772560926
2021-05-20 19:30:00,1.22212,1.22231,1.22173,1.22193,566,-0.00015546754819506514
2021-05-20 19:45:00,1.22193,1.22229,1.22181,1.22182,636,-9.002152332793223e-05
2021-05-20 20:00:00,1.22183,1.22187,1.2214800000000001,1.22171,604,-9.002962793192015e-05
2021-05-20 20:15:00,1.22172,1.22177,1.22123,1.22142,432,-0.00023737220780717383
2021-05-20 20:30:00,1.22142,1.22145,1.22121,1.22145,258,2.45615758707185e-05
2021-05-20 20:45:00,1.22145,1.22183,1.2214,1.22151,482,4.912194522921354e-05
2021-05-20 21:00:00,1.22157,1.22222,1.22152,1.22187,493,0.00029471719429219334
